Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17688130,40.98742020,AULT,ENYART,EAST50,,On,-459.67,23.20,10/13/2015,Yes,809.12,79.46,79.46,11.30,4.250,34.00,4767.4,4767.4,Grain Harvest,203748,SOYBEANS
-86.17685910,40.98742283,AULT,ENYART,EAST50,,On,-459.67,26.25,10/13/2015,Yes,809.07,92.34,92.34,11.30,4.138,34.00,5540.6,5540.6,Grain Harvest,203748,SOYBEANS
-86.17683716,40.98742592,AULT,ENYART,EAST50,,On,-459.67,21.26,10/13/2015,Yes,809.10,73.09,73.09,11.30,4.235,34.00,4385.4,4385.4,Grain Harvest,203748,SOYBEANS
-86.17681554,40.98742885,AULT,ENYART,EAST50,,On,-459.67,21.86,10/13/2015,Yes,809.23,75.46,75.46,11.30,4.217,34.00,4527.9,4527.9,Grain Harvest,203748,SOYBEANS
-86.17679398,40.98743155,AULT,ENYART,EAST50,,On,-459.67,20.68,10/13/2015,Yes,809.36,72.31,72.31,11.20,4.163,34.00,4338.8,4338.8,Grain Harvest,203748,SOYBEANS
-86.17677223,40.98743426,AULT,ENYART,EAST50,,On,-459.67,22.21,10/13/2015,Yes,809.48,76.35,76.35,11.30,4.235,34.00,4581.1,4581.1,Grain Harvest,203748,SOYBEANS
-86.17675029,40.98743655,AULT,ENYART,EAST50,,On,-459.67,22.80,10/13/2015,Yes,809.57,80.77,80.77,11.30,4.109,34.00,4845.9,4845.9,Grain Harvest,203748,SOYBEANS
-86.17672848,40.98743918,AULT,ENYART,EAST50,,On,-459.67,22.30,10/13/2015,Yes,809.67,78.28,78.28,11.30,4.147,34.00,4696.7,4696.7,Grain Harvest,203748,SOYBEANS
-86.17670627,40.98744183,AULT,ENYART,EAST50,,On,-459.67,22.22,10/13/2015,Yes,809.67,77.72,77.72,11.30,4.163,34.00,4663.1,4663.1,Grain Harvest,203748,SOYBEANS
-86.17668415,40.98744435,AULT,ENYART,EAST50,,On,-459.67,21.60,10/13/2015,Yes,809.73,74.33,74.33,11.30,4.230,34.00,4460.0,4460.0,Grain Harvest,203748,SOYBEANS
-86.17666200,40.98744677,AULT,ENYART,EAST50,,On,-459.67,22.97,10/13/2015,Yes,809.73,80.08,80.08,11.30,4.176,34.00,4805.1,4805.1,Grain Harvest,203748,SOYBEANS
-86.17663965,40.98744900,AULT,ENYART,EAST50,,On,-459.67,20.49,10/13/2015,Yes,809.69,71.03,71.03,11.30,4.201,34.00,4261.7,4261.7,Grain Harvest,203748,SOYBEANS
-86.17661766,40.98745124,AULT,ENYART,EAST50,,On,-459.67,21.47,10/13/2015,Yes,809.72,73.98,73.98,11.30,4.226,34.00,4438.8,4438.8,Grain Harvest,203748,SOYBEANS
-86.17659592,40.98745387,AULT,ENYART,EAST50,,On,-459.67,21.86,10/13/2015,Yes,809.82,75.04,75.04,11.30,4.241,34.00,4502.2,4502.2,Grain Harvest,203748,SOYBEANS
-86.17657431,40.98745619,AULT,ENYART,EAST50,,On,-459.67,21.66,10/13/2015,Yes,809.90,75.74,75.74,11.30,4.163,34.00,4544.7,4544.7,Grain Harvest,203748,SOYBEANS
-86.17655235,40.98745839,AULT,ENYART,EAST50,,On,-459.67,21.62,10/13/2015,Yes,809.89,75.89,75.89,11.30,4.147,34.00,4553.5,4553.5,Grain Harvest,203748,SOYBEANS
-86.17653038,40.98746033,AULT,ENYART,EAST50,,On,-459.67,22.78,10/13/2015,Yes,809.88,79.30,79.30,11.30,4.183,34.00,4757.9,4757.9,Grain Harvest,203748,SOYBEANS
-86.17650851,40.98746247,AULT,ENYART,EAST50,,On,-459.67,25.10,10/13/2015,Yes,809.87,90.76,90.76,11.30,4.026,34.00,5445.5,5445.5,Grain Harvest,203748,SOYBEANS
-86.17648682,40.98746463,AULT,ENYART,EAST50,,On,-459.67,21.68,10/13/2015,Yes,809.89,77.09,77.09,11.30,4.094,34.00,4625.5,4625.5,Grain Harvest,203748,SOYBEANS
-86.17646495,40.98746683,AULT,ENYART,EAST50,,On,-459.67,21.73,10/13/2015,Yes,809.95,77.08,77.08,11.30,4.105,34.00,4624.6,4624.6,Grain Harvest,203748,SOYBEANS
-86.17644322,40.98746911,AULT,ENYART,EAST50,,On,-459.67,20.64,10/13/2015,Yes,810.00,70.91,70.91,11.30,4.239,34.00,4254.4,4254.4,Grain Harvest,203748,SOYBEANS
-86.17642174,40.98747121,AULT,ENYART,EAST50,,On,-459.67,22.95,10/13/2015,Yes,810.06,82.79,82.79,11.30,4.035,34.00,4967.6,4967.6,Grain Harvest,203748,SOYBEANS
-86.17640032,40.98747329,AULT,ENYART,EAST50,,On,-459.67,22.71,10/13/2015,Yes,810.16,79.35,79.35,11.20,4.167,34.00,4761.0,4761.0,Grain Harvest,203748,SOYBEANS
-86.17637875,40.98747547,AULT,ENYART,EAST50,,On,-459.67,22.31,10/13/2015,Yes,810.29,79.14,79.14,11.20,4.105,34.00,4748.5,4748.5,Grain Harvest,203748,SOYBEANS
-86.17635711,40.98747781,AULT,ENYART,EAST50,,On,-459.67,21.90,10/13/2015,Yes,810.35,78.15,78.15,11.20,4.080,34.00,4688.9,4688.9,Grain Harvest,203748,SOYBEANS
-86.17633563,40.98748000,AULT,ENYART,EAST50,,On,-459.67,25.24,10/13/2015,Yes,810.38,91.07,91.07,11.30,4.035,34.00,5464.0,5464.0,Grain Harvest,203748,SOYBEANS
-86.17631452,40.98748242,AULT,ENYART,EAST50,,On,-459.67,27.02,10/13/2015,Yes,810.47,98.90,98.90,11.30,3.977,34.00,5933.8,5933.8,Grain Harvest,203748,SOYBEANS
-86.17629344,40.98748516,AULT,ENYART,EAST50,,On,-459.67,23.32,10/13/2015,Yes,810.51,83.99,83.99,11.20,4.042,34.00,5039.2,5039.2,Grain Harvest,203748,SOYBEANS
-86.17627203,40.98748765,AULT,ENYART,EAST50,,On,-459.67,24.79,10/13/2015,Yes,810.57,90.85,90.85,11.20,3.973,34.00,5450.8,5450.8,Grain Harvest,203748,SOYBEANS
-86.17625086,40.98748964,AULT,ENYART,EAST50,,On,-459.67,21.28,10/13/2015,Yes,810.66,76.66,76.66,11.20,4.042,34.00,4599.8,4599.8,Grain Harvest,203748,SOYBEANS
-86.17622979,40.98749169,AULT,ENYART,EAST50,,On,-459.67,25.31,10/13/2015,Yes,810.76,91.15,91.15,11.20,4.042,34.00,5469.0,5469.0,Grain Harvest,203748,SOYBEANS
-86.17620879,40.98749365,AULT,ENYART,EAST50,,On,-459.67,20.45,10/13/2015,Yes,810.84,74.78,74.78,11.20,3.982,34.00,4486.8,4486.8,Grain Harvest,203748,SOYBEANS
-86.17619036,40.98749524,AULT,ENYART,EAST50,,On,-459.67,18.54,10/13/2015,Yes,810.97,71.36,71.36,11.30,3.783,34.00,4281.6,4281.6,Grain Harvest,203748,SOYBEANS
-86.17617171,40.98749721,AULT,ENYART,EAST50,,On,-459.67,19.01,10/13/2015,Yes,811.06,80.80,80.80,11.20,3.425,34.00,4848.0,4848.0,Grain Harvest,203748,SOYBEANS
-86.17615324,40.98749923,AULT,ENYART,EAST50,,On,-459.67,18.66,10/13/2015,Yes,811.18,76.87,76.87,11.20,3.534,34.00,4612.2,4612.2,Grain Harvest,203748,SOYBEANS
-86.17613465,40.98750113,AULT,ENYART,EAST50,,On,-459.67,20.64,10/13/2015,Yes,811.28,86.28,86.28,11.20,3.483,34.00,5176.8,5176.8,Grain Harvest,203748,SOYBEANS
-86.17611631,40.98750310,AULT,ENYART,EAST50,,On,-459.67,17.25,10/13/2015,Yes,811.46,70.76,70.76,11.20,3.550,34.00,4245.7,4245.7,Grain Harvest,203748,SOYBEANS
-86.17609797,40.98750510,AULT,ENYART,EAST50,,On,-459.67,17.00,10/13/2015,Yes,811.62,72.40,72.40,11.20,3.418,34.00,4344.3,4344.3,Grain Harvest,203748,SOYBEANS
-86.17607956,40.98750711,AULT,ENYART,EAST50,,On,-459.67,14.97,10/13/2015,Yes,811.74,61.69,61.69,11.20,3.532,34.00,3701.6,3701.6,Grain Harvest,203748,SOYBEANS
-86.17606100,40.98750917,AULT,ENYART,EAST50,,On,-459.67,16.87,10/13/2015,Yes,811.87,70.29,70.29,11.20,3.494,34.00,4217.3,4217.3,Grain Harvest,203748,SOYBEANS
-86.17604230,40.98751147,AULT,ENYART,EAST50,,On,-459.67,16.86,10/13/2015,Yes,811.98,69.60,69.60,11.30,3.528,34.00,4175.7,4175.7,Grain Harvest,203748,SOYBEANS
-86.17602397,40.98751394,AULT,ENYART,EAST50,,On,-459.67,17.43,10/13/2015,Yes,812.14,72.63,72.63,11.30,3.494,34.00,4357.5,4357.5,Grain Harvest,203748,SOYBEANS
-86.17600529,40.98751640,AULT,ENYART,EAST50,,On,-459.67,15.87,10/13/2015,Yes,812.27,65.48,65.48,11.30,3.528,34.00,3929.0,3929.0,Grain Harvest,203748,SOYBEANS
-86.17598610,40.98751883,AULT,ENYART,EAST50,,On,-459.67,16.98,10/13/2015,Yes,812.33,68.46,68.46,11.20,3.610,34.00,4107.4,4107.4,Grain Harvest,203748,SOYBEANS
-86.17596700,40.98752138,AULT,ENYART,EAST50,,On,-459.67,18.14,10/13/2015,Yes,812.39,72.33,72.33,11.20,3.651,34.00,4339.8,4339.8,Grain Harvest,203748,SOYBEANS
-86.17594707,40.98752391,AULT,ENYART,EAST50,,On,-459.67,17.50,10/13/2015,Yes,812.29,70.69,70.69,11.20,3.604,34.00,4241.7,4241.7,Grain Harvest,203748,SOYBEANS
-86.17592734,40.98752597,AULT,ENYART,EAST50,,On,-459.67,19.20,10/13/2015,Yes,812.21,74.93,74.93,11.20,3.731,34.00,4495.9,4495.9,Grain Harvest,203748,SOYBEANS
-86.17590751,40.98752777,AULT,ENYART,EAST50,,On,-459.67,19.10,10/13/2015,Yes,812.11,74.45,74.45,11.20,3.736,34.00,4466.8,4466.8,Grain Harvest,203748,SOYBEANS
-86.17588782,40.98752960,AULT,ENYART,EAST50,,On,-459.67,21.53,10/13/2015,Yes,812.11,83.93,83.93,11.20,3.736,34.00,5035.7,5035.7,Grain Harvest,203748,SOYBEANS
-86.17586751,40.98753127,AULT,ENYART,EAST50,,On,-459.67,21.39,10/13/2015,Yes,811.95,83.46,83.46,11.20,3.731,34.00,5007.4,5007.4,Grain Harvest,203748,SOYBEANS
-86.17584754,40.98753341,AULT,ENYART,EAST50,,On,-459.67,21.88,10/13/2015,Yes,811.90,85.69,85.69,11.20,3.718,34.00,5141.7,5141.7,Grain Harvest,203748,SOYBEANS
-86.17582713,40.98753579,AULT,ENYART,EAST50,,On,-459.67,21.51,10/13/2015,Yes,811.84,82.55,82.55,11.20,3.794,34.00,4952.8,4952.8,Grain Harvest,203748,SOYBEANS
-86.17580592,40.98753801,AULT,ENYART,EAST50,,On,-459.67,22.23,10/13/2015,Yes,811.71,82.60,82.60,11.20,3.919,34.00,4955.8,4955.8,Grain Harvest,203748,SOYBEANS
-86.17578525,40.98754021,AULT,ENYART,EAST50,,On,-459.67,23.76,10/13/2015,Yes,811.62,88.83,88.83,11.20,3.895,34.00,5329.5,5329.5,Grain Harvest,203748,SOYBEANS
-86.17576460,40.98754259,AULT,ENYART,EAST50,,On,-459.67,20.09,10/13/2015,Yes,811.58,74.53,74.53,11.20,3.924,34.00,4472.0,4472.0,Grain Harvest,203748,SOYBEANS
-86.17574446,40.98754468,AULT,ENYART,EAST50,,On,-459.67,21.78,10/13/2015,Yes,811.61,82.14,82.14,11.20,3.861,34.00,4928.2,4928.2,Grain Harvest,203748,SOYBEANS
-86.17572423,40.98754663,AULT,ENYART,EAST50,,On,-459.67,18.60,10/13/2015,Yes,811.66,69.10,69.10,11.20,3.919,34.00,4145.9,4145.9,Grain Harvest,203748,SOYBEANS
-86.17570390,40.98754888,AULT,ENYART,EAST50,,On,-459.67,21.24,10/13/2015,Yes,811.69,80.62,80.62,11.20,3.836,34.00,4837.5,4837.5,Grain Harvest,203748,SOYBEANS
-86.17568348,40.98755175,AULT,ENYART,EAST50,,On,-459.67,18.82,10/13/2015,Yes,811.71,72.04,72.04,11.20,3.803,34.00,4322.3,4322.3,Grain Harvest,203748,SOYBEANS
-86.17566339,40.98755504,AULT,ENYART,EAST50,,On,-459.67,17.35,10/13/2015,Yes,811.69,64.65,64.65,11.20,3.908,34.00,3878.8,3878.8,Grain Harvest,203748,SOYBEANS
-86.17564287,40.98755826,AULT,ENYART,EAST50,,On,-459.67,20.55,10/13/2015,Yes,811.68,76.27,76.27,11.20,3.924,34.00,4576.3,4576.3,Grain Harvest,203748,SOYBEANS
-86.17562227,40.98756153,AULT,ENYART,EAST50,,On,-459.67,21.40,10/13/2015,Yes,811.70,82.21,82.21,11.20,3.789,34.00,4932.6,4932.6,Grain Harvest,203748,SOYBEANS
-86.17560129,40.98756473,AULT,ENYART,EAST50,,On,-459.67,20.81,10/13/2015,Yes,811.68,74.72,74.72,11.20,4.056,34.00,4483.3,4483.3,Grain Harvest,203748,SOYBEANS
-86.17558080,40.98756768,AULT,ENYART,EAST50,,On,-459.67,18.30,10/13/2015,Yes,811.73,67.25,67.25,11.20,3.962,34.00,4034.9,4034.9,Grain Harvest,203748,SOYBEANS
-86.17556021,40.98757092,AULT,ENYART,EAST50,,On,-459.67,21.23,10/13/2015,Yes,811.84,77.71,77.71,11.20,3.977,34.00,4662.7,4662.7,Grain Harvest,203748,SOYBEANS
-86.17553904,40.98757378,AULT,ENYART,EAST50,,On,-459.67,20.67,10/13/2015,Yes,811.84,77.11,77.11,11.20,3.903,34.00,4626.6,4626.6,Grain Harvest,203748,SOYBEANS
-86.17551788,40.98757678,AULT,ENYART,EAST50,,On,-459.67,23.34,10/13/2015,Yes,811.85,85.53,85.53,11.20,3.973,34.00,5131.8,5131.8,Grain Harvest,203748,SOYBEANS
-86.17549641,40.98757958,AULT,ENYART,EAST50,,On,-459.67,22.65,10/13/2015,Yes,811.83,82.80,82.80,11.20,3.982,34.00,4968.3,4968.3,Grain Harvest,203748,SOYBEANS
-86.17547735,40.98758172,AULT,ENYART,EAST50,,On,-459.67,21.93,10/13/2015,Yes,811.81,81.36,81.36,11.20,3.924,34.00,4881.5,4881.5,Grain Harvest,203748,SOYBEANS
-86.17546045,40.98758349,AULT,ENYART,EAST50,,On,-459.67,19.42,10/13/2015,Yes,811.84,89.20,89.20,11.20,3.170,34.00,5351.8,5351.8,Grain Harvest,203748,SOYBEANS
-86.17544314,40.98758549,AULT,ENYART,EAST50,,On,-459.67,19.60,10/13/2015,Yes,811.92,85.23,85.23,11.20,3.349,34.00,5113.9,5113.9,Grain Harvest,203748,SOYBEANS
-86.17542492,40.98758734,AULT,ENYART,EAST50,,On,-459.67,20.99,10/13/2015,Yes,811.96,90.73,90.73,11.20,3.369,34.00,5443.9,5443.9,Grain Harvest,203748,SOYBEANS
-86.17540617,40.98758905,AULT,ENYART,EAST50,,On,-459.67,18.84,10/13/2015,Yes,811.98,78.80,78.80,11.20,3.481,34.00,4727.9,4727.9,Grain Harvest,203748,SOYBEANS
-86.17538751,40.98759064,AULT,ENYART,EAST50,,On,-459.67,22.14,10/13/2015,Yes,812.08,89.89,89.89,11.20,3.586,34.00,5393.4,5393.4,Grain Harvest,203748,SOYBEANS
-86.17536767,40.98759239,AULT,ENYART,EAST50,,On,-459.67,20.32,10/13/2015,Yes,812.25,79.06,79.06,11.20,3.742,34.00,4743.4,4743.4,Grain Harvest,203748,SOYBEANS
-86.17534759,40.98759411,AULT,ENYART,EAST50,,On,-459.67,23.25,10/13/2015,Yes,812.47,87.88,87.88,11.20,3.852,34.00,5272.7,5272.7,Grain Harvest,203748,SOYBEANS
-86.17532705,40.98759594,AULT,ENYART,EAST50,,On,-459.67,22.88,10/13/2015,Yes,812.54,89.72,89.72,11.20,3.713,34.00,5383.4,5383.4,Grain Harvest,203748,SOYBEANS
-86.17530644,40.98759787,AULT,ENYART,EAST50,,On,-459.67,20.94,10/13/2015,Yes,812.61,77.71,77.71,11.20,3.924,34.00,4662.6,4662.6,Grain Harvest,203748,SOYBEANS
-86.17528586,40.98759991,AULT,ENYART,EAST50,,On,-459.67,20.09,10/13/2015,Yes,812.67,75.72,75.72,11.20,3.863,34.00,4543.4,4543.4,Grain Harvest,203748,SOYBEANS
-86.17526548,40.98760167,AULT,ENYART,EAST50,,On,-459.67,21.49,10/13/2015,Yes,812.80,80.16,80.16,11.20,3.903,34.00,4809.7,4809.7,Grain Harvest,203748,SOYBEANS
-86.17524500,40.98760358,AULT,ENYART,EAST50,,On,-459.67,21.25,10/13/2015,Yes,812.87,81.54,81.54,11.20,3.794,34.00,4892.4,4892.4,Grain Harvest,203748,SOYBEANS
-86.17522437,40.98760569,AULT,ENYART,EAST50,,On,-459.67,20.11,10/13/2015,Yes,812.93,74.90,74.90,11.20,3.908,34.00,4494.2,4494.2,Grain Harvest,203748,SOYBEANS
-86.17520374,40.98760791,AULT,ENYART,EAST50,,On,-459.67,22.13,10/13/2015,Yes,813.02,82.29,82.29,11.20,3.915,34.00,4937.6,4937.6,Grain Harvest,203748,SOYBEANS
-86.17518326,40.98760987,AULT,ENYART,EAST50,,On,-459.67,20.25,10/13/2015,Yes,813.19,74.28,74.28,11.20,3.968,34.00,4456.6,4456.6,Grain Harvest,203748,SOYBEANS
-86.17516279,40.98761186,AULT,ENYART,EAST50,,On,-459.67,20.25,10/13/2015,Yes,813.33,74.99,74.99,11.20,3.930,34.00,4499.7,4499.7,Grain Harvest,203748,SOYBEANS
-86.17514196,40.98761384,AULT,ENYART,EAST50,,On,-459.67,22.26,10/13/2015,Yes,813.41,82.91,82.91,11.20,3.908,34.00,4974.8,4974.8,Grain Harvest,203748,SOYBEANS
-86.17512103,40.98761562,AULT,ENYART,EAST50,,On,-459.67,20.43,10/13/2015,Yes,813.46,77.04,77.04,11.20,3.861,34.00,4622.2,4622.2,Grain Harvest,203748,SOYBEANS
-86.17510082,40.98761715,AULT,ENYART,EAST50,,On,-459.67,20.43,10/13/2015,Yes,813.63,74.87,74.87,11.20,3.973,34.00,4492.1,4492.1,Grain Harvest,203748,SOYBEANS
-86.17508042,40.98761884,AULT,ENYART,EAST50,,On,-459.67,20.40,10/13/2015,Yes,813.78,77.41,77.41,11.20,3.836,34.00,4644.6,4644.6,Grain Harvest,203748,SOYBEANS
-86.17505993,40.98762069,AULT,ENYART,EAST50,,On,-459.67,20.94,10/13/2015,Yes,813.94,75.26,75.26,11.20,4.051,34.00,4515.9,4515.9,Grain Harvest,203748,SOYBEANS
-86.17503972,40.98762262,AULT,ENYART,EAST50,,On,-459.67,22.58,10/13/2015,Yes,814.09,86.77,86.77,11.20,3.789,34.00,5206.4,5206.4,Grain Harvest,203748,SOYBEANS
-86.17501936,40.98762483,AULT,ENYART,EAST50,,On,-459.67,20.14,10/13/2015,Yes,814.23,76.11,76.11,11.20,3.852,34.00,4566.7,4566.7,Grain Harvest,203748,SOYBEANS
-86.17499940,40.98762755,AULT,ENYART,EAST50,,On,-459.67,22.00,10/13/2015,Yes,814.39,83.29,83.29,11.20,3.845,34.00,4997.5,4997.5,Grain Harvest,203748,SOYBEANS
-86.17497956,40.98763027,AULT,ENYART,EAST50,,On,-459.67,20.28,10/13/2015,Yes,814.62,77.84,77.84,11.20,3.794,34.00,4670.3,4670.3,Grain Harvest,203748,SOYBEANS
-86.17495970,40.98763346,AULT,ENYART,EAST50,,On,-459.67,20.89,10/13/2015,Yes,814.74,80.09,80.09,11.20,3.798,34.00,4805.2,4805.2,Grain Harvest,203748,SOYBEANS
-86.17493927,40.98763664,AULT,ENYART,EAST50,,On,-459.67,22.32,10/13/2015,Yes,814.81,84.71,84.71,11.20,3.836,34.00,5082.9,5082.9,Grain Harvest,203748,SOYBEANS
-86.17491939,40.98763958,AULT,ENYART,EAST50,,On,-459.67,21.65,10/13/2015,Yes,814.95,81.32,81.32,11.20,3.877,34.00,4879.4,4879.4,Grain Harvest,203748,SOYBEANS
-86.17489896,40.98764249,AULT,ENYART,EAST50,,On,-459.67,20.53,10/13/2015,Yes,815.14,78.05,78.05,11.20,3.830,34.00,4683.0,4683.0,Grain Harvest,203748,SOYBEANS
-86.17487842,40.98764516,AULT,ENYART,EAST50,,On,-459.67,21.41,10/13/2015,Yes,815.25,79.63,79.63,11.20,3.915,34.00,4777.5,4777.5,Grain Harvest,203748,SOYBEANS
-86.17485784,40.98764764,AULT,ENYART,EAST50,,On,-459.67,21.48,10/13/2015,Yes,815.44,79.81,79.81,11.20,3.919,34.00,4788.4,4788.4,Grain Harvest,203748,SOYBEANS
-86.17483745,40.98764990,AULT,ENYART,EAST50,,On,-459.67,19.44,10/13/2015,Yes,815.76,71.10,71.10,11.20,3.982,34.00,4266.0,4266.0,Grain Harvest,203748,SOYBEANS
-86.17481661,40.98765269,AULT,ENYART,EAST50,,On,-459.67,21.24,10/13/2015,Yes,815.96,77.65,77.65,11.20,3.982,34.00,4658.8,4658.8,Grain Harvest,203748,SOYBEANS
-86.17479450,40.98765555,AULT,ENYART,EAST50,,On,-459.67,19.80,10/13/2015,Yes,816.18,71.44,71.44,11.20,4.035,34.00,4286.2,4286.2,Grain Harvest,203748,SOYBEANS
-86.17477274,40.98765879,AULT,ENYART,EAST50,,On,-459.67,22.34,10/13/2015,Yes,816.46,76.98,76.98,11.20,4.226,34.00,4619.1,4619.1,Grain Harvest,203748,SOYBEANS
-86.17475084,40.98766226,AULT,ENYART,EAST50,,On,-459.67,23.10,10/13/2015,Yes,816.68,78.44,78.44,11.20,4.288,34.00,4706.5,4706.5,Grain Harvest,203748,SOYBEANS
-86.17472837,40.98766586,AULT,ENYART,EAST50,,On,-459.67,22.69,10/13/2015,Yes,816.84,79.58,79.58,11.20,4.152,34.00,4775.1,4775.1,Grain Harvest,203748,SOYBEANS
-86.17470629,40.98766914,AULT,ENYART,EAST50,,On,-459.67,23.23,10/13/2015,Yes,817.02,78.77,78.77,11.20,4.293,34.00,4726.4,4726.4,Grain Harvest,203748,SOYBEANS
-86.17468392,40.98767260,AULT,ENYART,EAST50,,On,-459.67,22.58,10/13/2015,Yes,817.17,76.75,76.75,11.20,4.284,34.00,4604.9,4604.9,Grain Harvest,203748,SOYBEANS
-86.17466208,40.98767654,AULT,ENYART,EAST50,,On,-459.67,23.22,10/13/2015,Yes,817.37,79.75,79.75,11.20,4.239,34.00,4785.0,4785.0,Grain Harvest,203748,SOYBEANS
-86.17464032,40.98768041,AULT,ENYART,EAST50,,On,-459.67,20.64,10/13/2015,Yes,817.61,71.03,71.03,11.20,4.230,34.00,4261.8,4261.8,Grain Harvest,203748,SOYBEANS
-86.17461852,40.98768426,AULT,ENYART,EAST50,,On,-459.67,20.91,10/13/2015,Yes,817.82,72.28,72.28,11.30,4.212,34.00,4336.6,4336.6,Grain Harvest,203748,SOYBEANS
-86.17459652,40.98768806,AULT,ENYART,EAST50,,On,-459.67,19.22,10/13/2015,Yes,818.02,65.99,65.99,11.20,4.241,34.00,3959.2,3959.2,Grain Harvest,203748,SOYBEANS
-86.17457416,40.98769194,AULT,ENYART,EAST50,,On,-459.67,21.13,10/13/2015,Yes,818.18,72.24,72.24,11.20,4.259,34.00,4334.1,4334.1,Grain Harvest,203748,SOYBEANS
-86.17455227,40.98769528,AULT,ENYART,EAST50,,On,-459.67,21.97,10/13/2015,Yes,818.41,76.32,76.32,11.20,4.192,34.00,4579.1,4579.1,Grain Harvest,203748,SOYBEANS
-86.17452925,40.98769827,AULT,ENYART,EAST50,,On,-459.67,22.55,10/13/2015,Yes,818.54,75.77,75.77,11.20,4.333,34.00,4546.5,4546.5,Grain Harvest,203748,SOYBEANS
-86.17450608,40.98770079,AULT,ENYART,EAST50,,On,-459.67,20.79,10/13/2015,Yes,818.71,68.33,68.33,11.20,4.429,34.00,4099.7,4099.7,Grain Harvest,203748,SOYBEANS
-86.17448299,40.98770335,AULT,ENYART,EAST50,,On,-459.67,21.27,10/13/2015,Yes,818.81,71.27,71.27,11.20,4.344,34.00,4276.3,4276.3,Grain Harvest,203748,SOYBEANS
-86.17446064,40.98770577,AULT,ENYART,EAST50,,On,-459.67,23.52,10/13/2015,Yes,818.95,78.96,78.96,11.20,4.337,34.00,4737.3,4737.3,Grain Harvest,203748,SOYBEANS
-86.17443828,40.98770859,AULT,ENYART,EAST50,,On,-459.67,19.43,10/13/2015,Yes,819.10,65.89,65.89,11.20,4.293,34.00,3953.1,3953.1,Grain Harvest,203748,SOYBEANS
-86.17441596,40.98771170,AULT,ENYART,EAST50,,On,-459.67,21.88,10/13/2015,Yes,819.24,74.12,74.12,11.20,4.297,34.00,4447.2,4447.2,Grain Harvest,203748,SOYBEANS
-86.17439355,40.98771489,AULT,ENYART,EAST50,,On,-459.67,21.83,10/13/2015,Yes,819.41,74.13,74.13,11.20,4.288,34.00,4447.8,4447.8,Grain Harvest,203748,SOYBEANS
-86.17437105,40.98771815,AULT,ENYART,EAST50,,On,-459.67,22.38,10/13/2015,Yes,819.59,76.21,76.21,11.20,4.275,34.00,4572.8,4572.8,Grain Harvest,203748,SOYBEANS
-86.17434883,40.98772103,AULT,ENYART,EAST50,,On,-459.67,24.08,10/13/2015,Yes,819.86,80.36,80.36,11.20,4.362,34.00,4821.6,4821.6,Grain Harvest,203748,SOYBEANS
-86.17432653,40.98772448,AULT,ENYART,EAST50,,On,-459.67,21.57,10/13/2015,Yes,820.10,75.42,75.42,11.20,4.163,34.00,4525.2,4525.2,Grain Harvest,203748,SOYBEANS
-86.17430265,40.98772957,AULT,ENYART,EAST50,,On,-459.67,21.71,10/13/2015,Yes,819.99,69.80,69.80,11.20,4.528,34.00,4187.9,4187.9,Grain Harvest,203748,SOYBEANS
-86.17428038,40.98773390,AULT,ENYART,EAST50,,On,-459.67,22.22,10/13/2015,Yes,820.11,73.25,73.25,11.20,4.416,34.00,4394.8,4394.8,Grain Harvest,203748,SOYBEANS
-86.17425785,40.98773783,AULT,ENYART,EAST50,,On,-459.67,22.42,10/13/2015,Yes,820.27,71.81,71.81,11.20,4.545,34.00,4308.7,4308.7,Grain Harvest,203748,SOYBEANS
-86.17423468,40.98774115,AULT,ENYART,EAST50,,On,-459.67,20.94,10/13/2015,Yes,820.42,71.47,71.47,11.20,4.266,34.00,4287.9,4287.9,Grain Harvest,203748,SOYBEANS
-86.17421206,40.98774379,AULT,ENYART,EAST50,,On,-459.67,22.15,10/13/2015,Yes,820.64,72.09,72.09,11.20,4.474,34.00,4325.2,4325.2,Grain Harvest,203748,SOYBEANS
-86.17418931,40.98774678,AULT,ENYART,EAST50,,On,-459.67,23.32,10/13/2015,Yes,820.89,77.99,77.99,11.20,4.353,34.00,4679.2,4679.2,Grain Harvest,203748,SOYBEANS
-86.17416619,40.98774973,AULT,ENYART,EAST50,,On,-459.67,21.70,10/13/2015,Yes,821.07,72.65,72.65,11.20,4.349,34.00,4359.0,4359.0,Grain Harvest,203748,SOYBEANS
-86.17414304,40.98775250,AULT,ENYART,EAST50,,On,-459.67,20.90,10/13/2015,Yes,821.22,69.97,69.97,11.20,4.349,34.00,4198.3,4198.3,Grain Harvest,203748,SOYBEANS
-86.17411984,40.98775511,AULT,ENYART,EAST50,,On,-459.67,21.28,10/13/2015,Yes,821.34,69.33,69.33,11.20,4.469,34.00,4160.1,4160.1,Grain Harvest,203748,SOYBEANS
